date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2017-01-09,AB,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-01-10,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-01-11,AB,NA,NA,NA,NA,2,NA,1,NA,NA,NA
2017-01-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-16,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-01-17,AB,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-20,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-01-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-23,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-01-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-25,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-01-26,AB,NA,3,NA,NA,1,NA,NA,NA,NA,NA
2017-01-27,AB,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-01-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-30,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-01-31,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-02-01,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-02-02,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-02-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-20,AB,NA,NA,NA,NA,1,NA,1,NA,NA,NA
2017-02-21,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-02-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-23,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-02-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-27,AB,NA,NA,NA,NA,1,NA,1,NA,NA,NA
2017-02-28,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-02,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-03,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-03-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-06,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-03-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-13,AB,NA,2,NA,NA,NA,NA,1,NA,NA,NA
2017-03-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-15,AB,NA,1,NA,NA,1,NA,NA,NA,NA,NA
2017-03-16,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-21,AB,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-03-22,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-03-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-05,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-04-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-08,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-04-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-18,AB,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-21,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-04-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-24,AB,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-04-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-26,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-04-27,AB,NA,NA,NA,NA,1,NA,2,NA,NA,NA
2017-04-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-09,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-05-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-12,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-05-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-15,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-05-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-18,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-05-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-25,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-05-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-28,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-06-29,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-06-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-03,AB,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-07-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-19,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-07-20,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-07-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-28,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-07-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-09,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-08-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-16,AB,NA,1,NA,NA,NA,NA,1,NA,NA,NA
2017-08-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-07,AB,NA,NA,NA,NA,NA,1,3,NA,NA,NA
2017-09-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-11,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-12,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-09-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-15,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-20,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-09-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-03,AB,NA,2,NA,NA,NA,NA,1,NA,NA,NA
2017-10-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-11,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-12,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-10-13,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-16,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-10-17,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-10-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-30,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-10-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-11-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-06,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-11-07,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-11-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-13,AB,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-11-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-20,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-11-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-22,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-11-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-24,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-11-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-27,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-11-28,AB,NA,NA,NA,NA,1,NA,1,NA,NA,NA
2017-11-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
